time,open,high,low,close,volume
2025-12-02 11:44:00,2.035,2.035,2.034,2.0348,7188.150358
2025-12-02 11:45:00,2.0348,2.0357,2.0339,2.0357,16233.849338
2025-12-02 11:46:00,2.0357,2.0365,2.0345,2.036,26010.296969
2025-12-02 11:47:00,2.036,2.037,2.036,2.036,24721.595319
2025-12-02 11:48:00,2.0361,2.0368,2.0355,2.0367,23126.355606
2025-12-02 11:49:00,2.0369,2.0373,2.0364,2.0373,17238.01229
2025-12-02 11:50:00,2.0372,2.0373,2.0356,2.0365,12515.971328
2025-12-02 11:51:00,2.0365,2.0368,2.0364,2.0367,10194.311962
2025-12-02 11:52:00,2.0367,2.0383,2.0361,2.0377,31883.685601
2025-12-02 11:53:00,2.0376,2.0388,2.0364,2.0387,20538.534741
2025-12-02 11:54:00,2.0386,2.0396,2.0379,2.0396,28042.778949
2025-12-02 11:55:00,2.0397,2.0418,2.0397,2.0405,236829.914089
2025-12-02 11:56:00,2.0407,2.0412,2.0394,2.0402,59182.153641
2025-12-02 11:57:00,2.0402,2.0402,2.0379,2.038,14007.061202
2025-12-02 11:58:00,2.038,2.0381,2.0357,2.0357,35955.178073
2025-12-02 11:59:00,2.0357,2.0375,2.0357,2.0369,182871.698024
2025-12-02 12:00:00,2.0369,2.0393,2.0365,2.0385,39903.374569
2025-12-02 12:01:00,2.0384,2.0384,2.0353,2.0367,36633.284425
2025-12-02 12:02:00,2.0368,2.0387,2.0368,2.0378,13997.394429
2025-12-02 12:03:00,2.0378,2.0415,2.0378,2.0401,42498.603148
2025-12-02 12:04:00,2.0404,2.0419,2.0403,2.0417,20725.575193
2025-12-02 12:05:00,2.0417,2.042,2.0391,2.0397,87335.43911
2025-12-02 12:06:00,2.0396,2.0408,2.0385,2.0408,25007.974251
2025-12-02 12:07:00,2.0409,2.0422,2.0397,2.0401,124251.887769
2025-12-02 12:08:00,2.0399,2.0399,2.0383,2.0386,33605.620809
2025-12-02 12:09:00,2.0387,2.0401,2.0385,2.0395,47947.967648
2025-12-02 12:10:00,2.0396,2.0407,2.0393,2.0403,25844.750592
2025-12-02 12:11:00,2.0405,2.0407,2.0385,2.0394,32658.001872
2025-12-02 12:12:00,2.0393,2.0394,2.038,2.038,81512.848296
2025-12-02 12:13:00,2.0381,2.0397,2.0375,2.0388,126411.571004
2025-12-02 12:14:00,2.0386,2.0387,2.036,2.0372,35696.806456
2025-12-02 12:15:00,2.0372,2.0381,2.0368,2.0373,70060.632359
2025-12-02 12:16:00,2.0374,2.039,2.0367,2.0381,67662.317961
2025-12-02 12:17:00,2.038,2.0388,2.0367,2.0383,10306.886697
2025-12-02 12:18:00,2.0382,2.0386,2.0375,2.0376,28226.831686
2025-12-02 12:19:00,2.0378,2.0391,2.0376,2.0378,22246.471022
2025-12-02 12:20:00,2.0378,2.0379,2.0364,2.0364,19940.827478
2025-12-02 12:21:00,2.0363,2.0363,2.0341,2.0341,17292.071755
2025-12-02 12:22:00,2.0341,2.0341,2.0318,2.0327,44653.720529
2025-12-02 12:23:00,2.0328,2.0333,2.0326,2.0326,15270.626057
2025-12-02 12:24:00,2.0326,2.0332,2.0319,2.033,69073.598688
2025-12-02 12:25:00,2.033,2.033,2.0304,2.0325,32182.35943
2025-12-02 12:26:00,2.0323,2.0329,2.0313,2.0326,13630.561053
2025-12-02 12:27:00,2.0326,2.0338,2.0325,2.0328,32432.084258
2025-12-02 12:28:00,2.0328,2.0328,2.0312,2.0317,16063.693463
2025-12-02 12:29:00,2.0316,2.0337,2.0316,2.0333,20784.758859
2025-12-02 12:30:00,2.0333,2.0347,2.0332,2.0347,14425.97578
2025-12-02 12:31:00,2.0348,2.0354,2.0329,2.0337,49451.993147
2025-12-02 12:32:00,2.0336,2.0336,2.0309,2.0309,35726.419439
2025-12-02 12:33:00,2.0309,2.0311,2.0296,2.0306,89454.724607
2025-12-02 12:34:00,2.0303,2.0303,2.0278,2.0282,30645.320131
2025-12-02 12:35:00,2.0283,2.0293,2.0283,2.0283,21673.320328
2025-12-02 12:36:00,2.0285,2.0285,2.0265,2.0279,40688.182548
2025-12-02 12:37:00,2.028,2.0299,2.028,2.0299,21147.473013
2025-12-02 12:38:00,2.0298,2.03,2.0286,2.0291,17733.260018
2025-12-02 12:39:00,2.0288,2.0311,2.0287,2.0311,29847.186329
2025-12-02 12:40:00,2.0312,2.0323,2.0308,2.0317,50744.5447
2025-12-02 12:41:00,2.0317,2.0323,2.0305,2.0314,18689.620153
2025-12-02 12:42:00,2.0316,2.0318,2.0296,2.0305,28387.859468
2025-12-02 12:43:00,2.0304,2.0318,2.0296,2.0313,83330.032033
2025-12-02 12:44:00,2.0312,2.0317,2.0307,2.0311,27345.57096
2025-12-02 12:45:00,2.0311,2.0315,2.0304,2.0307,16527.828917
2025-12-02 12:46:00,2.0308,2.0315,2.0305,2.0307,21866.220778
2025-12-02 12:47:00,2.0305,2.0305,2.0286,2.0288,12298.507139
2025-12-02 12:48:00,2.0286,2.0324,2.0282,2.032,101138.733888
2025-12-02 12:49:00,2.032,2.0326,2.0317,2.0326,4523.046092
2025-12-02 12:50:00,2.0326,2.0347,2.0324,2.0347,10217.924372
2025-12-02 12:51:00,2.0348,2.0363,2.0326,2.0328,204398.491258
2025-12-02 12:52:00,2.0328,2.0354,2.0328,2.0354,32693.645867
2025-12-02 12:53:00,2.0354,2.0373,2.0338,2.0372,41877.346227
2025-12-02 12:54:00,2.0371,2.0374,2.0354,2.0363,64779.484604
2025-12-02 12:55:00,2.0363,2.0371,2.0362,2.0367,19140.411957
2025-12-02 12:56:00,2.0367,2.0373,2.0352,2.0353,24399.455417
2025-12-02 12:57:00,2.0355,2.0364,2.0353,2.0356,44374.167797
2025-12-02 12:58:00,2.0356,2.0365,2.0351,2.036,21686.656816
2025-12-02 12:59:00,2.036,2.0402,2.0353,2.04,29194.426751
2025-12-02 13:00:00,2.04,2.0416,2.0394,2.0407,129722.982964
2025-12-02 13:01:00,2.0408,2.0409,2.0366,2.0366,33287.305748
2025-12-02 13:02:00,2.0371,2.0377,2.0358,2.0358,32843.041369
2025-12-02 13:03:00,2.0357,2.0358,2.0342,2.0346,21330.216049
2025-12-02 13:04:00,2.0346,2.0356,2.0346,2.0354,24003.672897
2025-12-02 13:05:00,2.0354,2.0387,2.0354,2.0371,49061.744457
2025-12-02 13:06:00,2.037,2.0378,2.0362,2.0371,32776.806277
2025-12-02 13:07:00,2.0371,2.0381,2.0361,2.0381,34366.662222
2025-12-02 13:08:00,2.0381,2.0381,2.0345,2.035,43296.401291
2025-12-02 13:09:00,2.035,2.0381,2.035,2.0373,59435.506146
2025-12-02 13:10:00,2.0371,2.0412,2.0366,2.0411,36562.942688
2025-12-02 13:11:00,2.0409,2.0451,2.0409,2.0415,148044.707328
2025-12-02 13:12:00,2.0414,2.0422,2.0409,2.0414,141697.579019
2025-12-02 13:13:00,2.0416,2.0416,2.0405,2.0414,33129.124316
2025-12-02 13:14:00,2.0412,2.0418,2.0409,2.0411,28771.253219
2025-12-02 13:15:00,2.0412,2.0434,2.0412,2.0426,50761.152053
2025-12-02 13:16:00,2.0427,2.0476,2.0427,2.0469,213532.612882
2025-12-02 13:17:00,2.0466,2.0469,2.0441,2.0464,33011.54349
2025-12-02 13:18:00,2.0456,2.0457,2.0432,2.0434,45931.277835
2025-12-02 13:19:00,2.0431,2.0454,2.0412,2.0454,77741.23385
2025-12-02 13:20:00,2.0451,2.0474,2.0448,2.0464,59935.130233
2025-12-02 13:21:00,2.0464,2.048,2.0461,2.0463,217578.560676
2025-12-02 13:22:00,2.0462,2.0462,2.0428,2.0433,46486.797862
2025-12-02 13:23:00,2.0434,2.046,2.0413,2.0417,41980.714264
2025-12-02 13:24:00,2.0418,2.0455,2.0403,2.045,234706.37798
2025-12-02 13:25:00,2.0449,2.046,2.0428,2.0458,145808.751575
2025-12-02 13:26:00,2.0458,2.0471,2.0451,2.0468,29753.433902
2025-12-02 13:27:00,2.0464,2.047,2.0453,2.0454,36901.528643
2025-12-02 13:28:00,2.0454,2.0458,2.0437,2.0437,42628.264366
2025-12-02 13:29:00,2.0437,2.0437,2.042,2.0422,83041.152365
2025-12-02 13:30:00,2.0421,2.0424,2.0406,2.0419,44591.793901
2025-12-02 13:31:00,2.042,2.0424,2.0408,2.0423,39100.498948
2025-12-02 13:32:00,2.0424,2.0429,2.0408,2.0422,43913.307145
2025-12-02 13:33:00,2.0422,2.0431,2.0407,2.0407,34360.906451
2025-12-02 13:34:00,2.0411,2.0421,2.0405,2.0409,13481.915756
2025-12-02 13:35:00,2.0408,2.0419,2.0397,2.0418,26715.555728
2025-12-02 13:36:00,2.0417,2.0444,2.0417,2.0443,57920.604322
2025-12-02 13:37:00,2.0443,2.0444,2.0417,2.0418,65844.852844
2025-12-02 13:38:00,2.0417,2.0421,2.0409,2.041,65681.702346
2025-12-02 13:39:00,2.041,2.0436,2.041,2.0432,53613.472694
2025-12-02 13:40:00,2.0436,2.0445,2.0426,2.0431,21809.879747
2025-12-02 13:41:00,2.0431,2.0435,2.0422,2.0427,32934.625888
2025-12-02 13:42:00,2.0425,2.0432,2.0413,2.0414,40810.560082
2025-12-02 13:43:00,2.0415,2.0419,2.0411,2.0411,54464.047008
2025-12-02 13:44:00,2.0412,2.0417,2.0407,2.0411,28570.311368
2025-12-02 13:45:00,2.0409,2.0415,2.0399,2.0409,37707.299461
2025-12-02 13:46:00,2.0409,2.0422,2.0401,2.0418,101078.99675
2025-12-02 13:47:00,2.0417,2.0419,2.0408,2.0413,56204.637804
2025-12-02 13:48:00,2.0414,2.042,2.041,2.0414,43238.036579
2025-12-02 13:49:00,2.0414,2.0423,2.0396,2.0418,82542.466275
2025-12-02 13:50:00,2.0416,2.0423,2.0398,2.0412,73010.869818
2025-12-02 13:51:00,2.0413,2.0419,2.0387,2.039,64242.695377
2025-12-02 13:52:00,2.0388,2.0429,2.0387,2.0424,135847.116803
2025-12-02 13:53:00,2.0421,2.0434,2.0398,2.0405,38056.056166
2025-12-02 13:54:00,2.0403,2.0434,2.0397,2.0428,85355.19704
2025-12-02 13:55:00,2.0428,2.0444,2.042,2.0443,99938.87087
2025-12-02 13:56:00,2.0443,2.0459,2.0433,2.0442,54019.439721
2025-12-02 13:57:00,2.044,2.0454,2.0435,2.0452,57821.1906
2025-12-02 13:58:00,2.0452,2.0471,2.045,2.0469,51831.777813
2025-12-02 13:59:00,2.0469,2.047,2.0431,2.0444,112076.764064
2025-12-02 14:00:00,2.0445,2.0446,2.0415,2.0421,65735.370426
2025-12-02 14:01:00,2.0424,2.0435,2.0417,2.0433,44956.309641
2025-12-02 14:02:00,2.0434,2.0434,2.0407,2.0412,54311.077647
2025-12-02 14:03:00,2.0412,2.043,2.0407,2.0421,45031.17976
2025-12-02 14:04:00,2.0421,2.0442,2.0421,2.0439,20274.547468
2025-12-02 14:05:00,2.044,2.0459,2.0439,2.0446,40698.140426
2025-12-02 14:06:00,2.0448,2.0471,2.0445,2.0463,122212.253796
2025-12-02 14:07:00,2.0463,2.05,2.0458,2.0496,99794.806131
2025-12-02 14:08:00,2.0497,2.0566,2.0491,2.054,337589.697483
2025-12-02 14:09:00,2.0543,2.0558,2.0528,2.0536,126058.970639
2025-12-02 14:10:00,2.0535,2.0535,2.0505,2.0513,69691.360237
2025-12-02 14:11:00,2.0513,2.0519,2.0494,2.051,107615.269643
2025-12-02 14:12:00,2.0509,2.0534,2.05,2.0526,71508.243627
2025-12-02 14:13:00,2.0524,2.0526,2.0505,2.0522,66242.178635
2025-12-02 14:14:00,2.0521,2.0557,2.0519,2.0525,111802.482009
2025-12-02 14:15:00,2.0527,2.0537,2.0517,2.0522,91286.244536
2025-12-02 14:16:00,2.0523,2.0546,2.0523,2.0536,88215.662603
2025-12-02 14:17:00,2.0539,2.0556,2.0534,2.0553,75963.481859
2025-12-02 14:18:00,2.0553,2.0561,2.0535,2.055,112851.786636
2025-12-02 14:19:00,2.0551,2.0564,2.0543,2.0555,89804.518796
2025-12-02 14:20:00,2.0555,2.056,2.0514,2.0514,86699.077486
2025-12-02 14:21:00,2.0513,2.0537,2.0508,2.0526,56607.070639
2025-12-02 14:22:00,2.0526,2.0542,2.0516,2.0542,34057.346122
2025-12-02 14:23:00,2.0539,2.0579,2.0539,2.0578,77429.50281
2025-12-02 14:24:00,2.0577,2.0593,2.0573,2.058,71748.776493
2025-12-02 14:25:00,2.0579,2.0592,2.0576,2.0584,93442.082352
